SMATRIX	739	791
	1	1	-9.881000e-006
	1	83	-1.000000e+000
	1	234	-1.000000e+000
	1	243	1.000000e+000
	1	261	-1.000000e+000
	1	465	1.000000e+000
	2	77	-1.000000e+000
	3	24	1.000000e+000
	3	249	-1.000000e+000
	4	260	1.000000e+000
	4	543	-1.000000e+000
	5	77	1.000000e+000
	6	62	-1.000000e+000
	6	740	1.000000e+000
	7	372	-1.000000e+000
	7	743	1.000000e+000
	8	518	-1.000000e+000
	8	519	-1.000000e+000
	8	596	1.000000e+000
	9	386	1.000000e+000
	10	183	-1.000000e+000
	10	184	1.000000e+000
	11	79	1.000000e+000
	11	180	-1.000000e+000
	11	400	-1.000000e+000
	12	181	-1.000000e+000
	12	401	1.000000e+000
	13	73	-1.000000e+000
	13	590	1.000000e+000
	14	190	-1.000000e+000
	14	316	1.000000e+000
	15	196	-1.000000e+000
	16	169	-1.000000e+000
	16	638	1.000000e+000
	17	168	-1.000000e+000
	17	169	1.000000e+000
	17	700	-1.000000e+000
	18	42	1.000000e+000
	18	401	-1.000000e+000
	19	192	-1.000000e+000
	19	193	-1.000000e+000
	19	373	1.000000e+000
	20	187	1.000000e+000
	20	191	-1.000000e+000
	20	373	-1.000000e+000
	21	676	1.000000e+000
	22	128	-1.000000e+000
	22	339	1.000000e+000
	23	389	-1.000000e+000
	23	587	1.000000e+000
	24	167	1.000000e+000
	24	195	-1.000000e+000
	25	217	-1.000000e+000
	25	541	1.000000e+000
	26	274	1.000000e+000
	27	196	1.000000e+000
	28	202	-1.000000e+000
	28	460	1.000000e+000
	29	684	1.000000e+000
	30	290	1.000000e+000
	30	374	1.000000e+000
	31	397	1.000000e+000
	31	398	-1.000000e+000
	32	562	1.000000e+000
	32	687	-1.000000e+000
	33	206	1.000000e+000
	33	441	-1.000000e+000
	34	440	1.000000e+000
	34	742	-1.000000e+000
	35	363	1.000000e+000
	36	53	1.000000e+000
	36	211	-1.000000e+000
	37	42	-1.000000e+000
	37	677	1.000000e+000
	38	1	-9.881000e-006
	38	503	-1.000000e+000
	38	510	1.000000e+000
	39	504	-1.000000e+000
	39	508	1.000000e+000
	40	199	-1.000000e+000
	40	506	1.000000e+000
	41	504	1.000000e+000
	41	506	-1.000000e+000
	42	503	1.000000e+000
	42	508	-1.000000e+000
	43	509	1.000000e+000
	43	510	-1.000000e+000
	44	138	1.000000e+000
	44	440	-1.000000e+000
	45	218	-1.000000e+000
	45	294	1.000000e+000
	45	546	1.000000e+000
	46	545	-1.000000e+000
	47	176	-1.000000e+000
	47	346	1.000000e+000
	48	177	-1.000000e+000
	48	348	1.000000e+000
	49	351	-1.000000e+000
	49	361	1.000000e+000
	50	370	1.000000e+000
	50	499	-1.000000e+000
	51	577	1.000000e+000
	51	697	1.000000e+000
	52	418	1.000000e+000
	53	396	-1.000000e+000
	53	397	-1.000000e+000
	54	398	1.000000e+000
	54	399	1.000000e+000
	55	396	1.000000e+000
	55	505	-1.000000e+000
	56	194	-1.000000e+000
	56	195	1.000000e+000
	57	194	1.000000e+000
	57	645	-1.000000e+000
	58	339	-1.000000e+000
	58	340	1.000000e+000
	59	27	1.000000e+000
	59	338	-1.000000e+000
	59	551	-1.000000e+000
	60	341	-1.000000e+000
	60	342	1.000000e+000
	60	550	1.000000e+000
	61	209	-1.000000e+000
	62	213	-1.000000e+000
	62	334	1.000000e+000
	63	346	-1.000000e+000
	63	347	1.000000e+000
	64	214	-1.000000e+000
	64	335	1.000000e+000
	65	348	-1.000000e+000
	65	349	1.000000e+000
	66	361	-1.000000e+000
	66	362	1.000000e+000
	67	210	-1.000000e+000
	67	332	1.000000e+000
	68	216	-1.000000e+000
	68	337	1.000000e+000
	69	363	-1.000000e+000
	70	370	-1.000000e+000
	70	371	1.000000e+000
	71	212	-1.000000e+000
	71	333	1.000000e+000
	72	359	-1.000000e+000
	72	360	1.000000e+000
	73	382	-1.000000e+000
	73	383	1.000000e+000
	73	402	1.000000e+000
	73	699	-1.000000e+000
	73	701	-1.000000e+000
	73	703	-1.000000e+000
	74	215	-1.000000e+000
	74	336	1.000000e+000
	75	389	1.000000e+000
	75	694	-1.000000e+000
	76	180	1.000000e+000
	76	399	-1.000000e+000
	76	460	-1.000000e+000
	76	734	1.000000e+000
	77	181	1.000000e+000
	77	390	1.000000e+000
	78	403	-1.000000e+000
	79	33	1.000000e+000
	79	334	-1.000000e+000
	80	34	1.000000e+000
	80	335	-1.000000e+000
	81	31	1.000000e+000
	81	332	-1.000000e+000
	82	36	1.000000e+000
	82	337	-1.000000e+000
	83	32	1.000000e+000
	83	333	-1.000000e+000
	84	343	1.000000e+000
	84	509	-1.000000e+000
	85	35	1.000000e+000
	85	336	-1.000000e+000
	86	516	-1.000000e+000
	87	347	-1.000000e+000
	87	432	1.000000e+000
	88	349	-1.000000e+000
	88	431	1.000000e+000
	89	362	-1.000000e+000
	89	429	1.000000e+000
	90	360	-1.000000e+000
	90	434	1.000000e+000
	91	371	-1.000000e+000
	91	430	1.000000e+000
	92	383	-1.000000e+000
	92	433	1.000000e+000
	93	539	-1.000000e+000
	93	543	1.000000e+000
	93	546	-1.000000e+000
	94	539	1.000000e+000
	94	603	-1.000000e+000
	95	144	-1.000000e+000
	95	601	1.000000e+000
	96	60	1.000000e+000
	96	127	-1.000000e+000
	96	191	-1.000000e+000
	96	192	-1.000000e+000
	97	60	-1.000000e+000
	97	64	1.000000e+000
	98	368	-1.000000e+000
	99	98	1.000000e+000
	99	368	1.000000e+000
	99	562	-1.000000e+000
	100	138	-1.000000e+000
	100	441	1.000000e+000
	101	681	1.000000e+000
	102	145	1.000000e+000
	102	343	-1.000000e+000
	103	372	1.000000e+000
	104	25	1.000000e+000
	105	413	1.000000e+000
	105	505	1.000000e+000
	106	681	1.000000e+000
	106	687	-1.000000e+000
	107	110	-1.000000e+000
	107	116	1.000000e+000
	108	208	1.000000e+000
	108	536	-1.000000e+000
	109	565	1.000000e+000
	109	576	-1.000000e+000
	110	571	-1.000000e+000
	110	576	1.000000e+000
	111	561	1.000000e+000
	111	624	-1.000000e+000
	111	625	1.000000e+000
	112	384	-1.000000e+000
	113	84	1.000000e+000
	113	590	-1.000000e+000
	114	89	1.000000e+000
	114	569	-2.000000e+000
	115	103	1.000000e+000
	115	561	-1.000000e+000
	116	103	-1.000000e+000
	116	190	1.000000e+000
	117	242	-1.000000e+000
	118	464	1.000000e+000
	119	464	-1.000000e+000
	119	653	1.000000e+000
	120	443	-1.000000e+000
	120	444	-1.000000e+000
	121	490	1.000000e+000
	121	627	-1.000000e+000
	122	559	1.000000e+000
	123	302	1.000000e+000
	123	540	-1.000000e+000
	123	541	-1.000000e+000
	123	544	1.000000e+000
	124	256	1.000000e+000
	124	544	-1.000000e+000
	125	608	1.000000e+000
	126	384	1.000000e+000
	127	97	-1.000000e+000
	127	102	1.000000e+000
	128	28	-1.000000e+000
	128	46	1.000000e+000
	128	57	1.000000e+000
	128	131	5.000000e+000
	128	132	6.000000e+000
	128	133	7.000000e+000
	128	345	1.000000e+000
	128	402	1.000000e+000
	128	420	-1.000000e+000
	128	429	1.000000e+000
	128	430	1.000000e+000
	128	431	1.000000e+000
	128	432	1.000000e+000
	128	433	1.000000e+000
	128	434	1.000000e+000
	128	523	2.000000e+000
	128	699	1.000000e+000
	128	701	1.000000e+000
	128	703	1.000000e+000
	129	127	1.000000e+000
	129	193	-1.000000e+000
	130	640	1.000000e+000
	131	652	1.000000e+000
	132	484	-1.000000e+000
	133	81	-1.000000e+000
	133	327	-1.000000e+000
	134	654	1.000000e+000
	135	257	-1.000000e+000
	136	27	-1.000000e+000
	136	29	1.000000e+000
	136	30	1.000000e+000
	136	500	1.000000e+000
	137	43	-1.000000e+000
	137	54	1.000000e+000
	137	58	-1.000000e+000
	137	59	-1.000000e+000
	137	75	1.000000e+000
	137	82	1.000000e+000
	137	159	1.000000e+000
	137	421	1.000000e+000
	137	423	1.000000e+000
	137	566	1.000000e+000
	137	592	1.000000e+000
	137	718	1.000000e+000
	137	784	1.000000e+000
	138	28	1.000000e+000
	138	46	-1.000000e+000
	139	341	1.000000e+000
	139	500	-1.000000e+000
	140	220	1.000000e+000
	140	675	1.000000e+000
	140	783	1.000000e+000
	140	784	-1.000000e+000
	141	28	-1.000000e+000
	141	29	-2.000000e+000
	141	30	-2.000000e+000
	141	31	-1.000000e+000
	141	32	-1.000000e+000
	141	33	-1.000000e+000
	141	34	-1.000000e+000
	141	35	-1.000000e+000
	141	36	-1.000000e+000
	141	38	-1.000000e+000
	141	41	-1.000000e+000
	141	58	1.000000e+000
	141	154	-1.000000e+000
	141	250	-1.000000e+000
	141	376	-1.000000e+000
	141	399	-1.000000e+000
	141	403	1.000000e+000
	141	421	-1.000000e+000
	141	422	1.000000e+000
	141	424	-1.000000e+000
	141	428	1.000000e+000
	141	532	1.000000e+000
	141	607	-1.000000e+000
	141	641	-1.000000e+000
	141	652	-1.000000e+000
	142	40	1.000000e+000
	142	78	1.000000e+000
	143	56	1.000000e+000
	143	78	-1.000000e+000
	144	250	1.000000e+000
	144	705	-1.000000e+000
	145	75	-1.000000e+000
	146	40	-1.000000e+000
	146	41	1.000000e+000
	146	513	1.000000e+000
	147	82	-1.000000e+000
	147	376	1.000000e+000
	148	424	1.000000e+000
	149	96	1.000000e+000
	150	96	-1.000000e+000
	151	77	1.000000e+000
	151	403	1.000000e+000
	152	54	-1.000000e+000
	152	56	-1.000000e+000
	152	513	-1.000000e+000
	153	159	-1.000000e+000
	153	641	1.000000e+000
	154	46	1.000000e+000
	154	131	-1.000000e+000
	154	132	-1.000000e+000
	154	133	-1.000000e+000
	154	340	-1.000000e+000
	155	43	1.000000e+000
	155	607	1.000000e+000
	155	747	1.000000e+000
	156	61	-1.000000e+000
	156	62	1.000000e+000
	157	37	-1.000000e+000
	157	61	1.000000e+000
	158	63	-1.000000e+000
	158	148	1.000000e+000
	159	62	-1.000000e+000
	159	63	1.000000e+000
	160	65	-1.000000e+000
	160	70	-1.000000e+000
	160	99	1.000000e+000
	160	464	1.000000e+000
	161	37	1.000000e+000
	161	69	-1.000000e+000
	162	68	-1.000000e+000
	162	80	1.000000e+000
	162	496	1.000000e+000
	163	38	1.000000e+000
	163	39	1.000000e+000
	163	40	1.000000e+000
	163	43	1.000000e+000
	163	61	1.000000e+000
	163	63	4.000000e+000
	163	66	2.000000e+000
